,county_name,fips,combined_subregion,initial_r_0,post_mitigation_r,inflection_date,current_r,cur_date
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.0,2020-03-21,1.06,2020-06-15
5,"Alameda County, California",6001.0,US-CA-Alameda,1.36,0.8,2020-03-23,0.96,2020-06-15
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.34,0.99,2020-03-12,1.06,2020-06-15
7,"Orange County, California",6059.0,US-CA-Orange,1.23,1.04,2020-03-24,1.1,2020-06-15
8,"Riverside County, California",6065.0,US-CA-Riverside,1.4,0.97,2020-03-22,1.06,2020-06-15
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.06,0.71,2020-03-24,0.89,2020-06-15
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.3,0.9,2020-03-23,1.02,2020-06-15
11,"San Diego County, California",6073.0,US-CA-San Diego,1.23,0.92,2020-03-22,1.04,2020-06-15
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,1.15,0.76,2020-03-09,0.92,2020-06-15
13,"Broward County, Florida",12011.0,US-FL-Broward,1.29,0.86,2020-03-21,1.0,2020-06-15
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.36,1.0,2020-03-24,1.08,2020-06-15
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,2.76,0.85,2020-03-14,0.99,2020-06-15
16,"Orange County, Florida",12095.0,US-FL-Orange,1.42,0.75,2020-03-23,0.93,2020-06-15
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.81,0.91,2020-03-10,1.05,2020-06-15
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.56,0.94,2020-03-12,0.97,2020-06-15
19,"Orleans County, Louisiana",,US-LA-Orleans,1.66,0.69,2020-03-12,0.83,2020-06-15
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.33,0.85,2020-03-28,0.96,2020-06-15
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.72,0.8,2020-03-30,0.92,2020-06-15
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,2.89,0.85,2020-03-10,0.94,2020-06-15
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,2.9,0.87,2020-03-09,0.89,2020-06-15
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.77,0.85,2020-03-12,0.86,2020-06-15
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,1.91,0.82,2020-03-24,0.92,2020-06-15
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.51,0.87,2020-03-13,1.01,2020-06-15
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.76,0.86,2020-03-17,1.0,2020-06-15
28,"Nassau County, New York",36059.0,US-NY-Nassau,3.97,0.76,2020-03-11,0.85,2020-06-15
29,"New York City County, New York",,US-NY-New York City,5.4,0.81,2020-03-08,0.86,2020-06-15
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.34,0.85,2020-03-12,0.93,2020-06-15
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.42,0.72,2020-03-15,0.82,2020-06-15
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.76,0.92,2020-03-14,0.95,2020-06-15
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.32,0.8,2020-03-24,0.94,2020-06-15
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.28,0.97,2020-03-21,0.98,2020-06-15
35,"Harris County, Texas",48201.0,US-TX-Harris,1.3,0.89,2020-03-22,0.95,2020-06-15
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.16,0.95,2020-03-23,0.99,2020-06-15
37,"King County, Washington",53033.0,US-WA-King,1.86,0.88,2020-03-05,1.01,2020-06-15
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.01,2020-03-21,1.09,2020-06-10
5,"Alameda County, California",6001.0,US-CA-Alameda,1.21,0.78,2020-03-23,0.93,2020-06-10
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.96,0.99,2020-03-17,1.01,2020-06-10
7,"Orange County, California",6059.0,US-CA-Orange,1.44,1.03,2020-03-24,1.1,2020-06-10
8,"Riverside County, California",6065.0,US-CA-Riverside,1.53,0.97,2020-03-22,1.07,2020-06-10
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.18,0.66,2020-03-24,0.84,2020-06-10
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.28,0.92,2020-03-23,1.04,2020-06-10
11,"San Diego County, California",6073.0,US-CA-San Diego,1.32,0.94,2020-03-22,1.06,2020-06-10
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,2.33,0.75,2020-03-13,0.89,2020-06-10
13,"Broward County, Florida",12011.0,US-FL-Broward,1.4,0.83,2020-03-21,0.99,2020-06-10
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.36,1.01,2020-03-24,1.09,2020-06-10
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,3.77,0.86,2020-03-11,1.01,2020-06-10
16,"Orange County, Florida",12095.0,US-FL-Orange,1.45,0.75,2020-03-23,0.93,2020-06-10
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.37,0.89,2020-03-16,1.04,2020-06-10
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.37,0.94,2020-03-17,0.96,2020-06-10
19,"Orleans County, Louisiana",,US-LA-Orleans,1.97,0.64,2020-03-14,0.82,2020-06-10
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.46,0.84,2020-03-27,0.96,2020-06-10
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.76,0.79,2020-03-31,0.92,2020-06-10
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,3.55,0.86,2020-03-14,1.01,2020-06-10
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,3.79,0.83,2020-03-15,0.85,2020-06-10
24,"Essex County, New Jersey",34013.0,US-NJ-Essex,3.59,0.83,2020-03-16,0.84,2020-06-10
25,"Hudson County, New Jersey",34017.0,US-NJ-Hudson,2.09,0.79,2020-03-25,0.95,2020-06-10
26,"Clark County, Nevada",32003.0,US-NV-Clark,1.93,0.84,2020-03-15,0.99,2020-06-10
27,"Washoe County, Nevada",32031.0,US-NV-Washoe,2.77,0.86,2020-03-17,1.01,2020-06-10
28,"Nassau County, New York",36059.0,US-NY-Nassau,4.01,0.75,2020-03-14,0.91,2020-06-10
29,"New York City County, New York",,US-NY-New York City,5.57,0.8,2020-03-12,0.82,2020-06-10
30,"Suffolk County, New York",36103.0,US-NY-Suffolk,3.17,0.83,2020-03-16,0.99,2020-06-10
31,"Westchester County, New York",36119.0,US-NY-Westchester,4.38,0.73,2020-03-15,0.9,2020-06-10
32,"Philadelphia County, Pennsylvania",42101.0,US-PA-Philadelphia,3.79,0.92,2020-03-14,0.94,2020-06-10
33,"Bexar County, Texas",48029.0,US-TX-Bexar,1.16,0.78,2020-03-24,0.92,2020-06-10
34,"Dallas County, Texas",48113.0,US-TX-Dallas,1.35,0.97,2020-03-21,1.0,2020-06-10
35,"Harris County, Texas",48201.0,US-TX-Harris,1.35,0.88,2020-03-22,0.96,2020-06-10
36,"Tarrant County, Texas",48439.0,US-TX-Tarrant,1.23,0.95,2020-03-23,1.02,2020-06-10
37,"King County, Washington",53033.0,US-WA-King,2.3,0.83,2020-03-16,0.94,2020-06-10
4,"Maricopa County, Arizona",4013.0,US-AZ-Maricopa,1.24,1.0,2020-03-21,1.05,2020-06-16
5,"Alameda County, California",6001.0,US-CA-Alameda,1.36,0.8,2020-03-23,0.96,2020-06-16
6,"Los Angeles County, California",6037.0,US-CA-Los Angeles,2.34,0.99,2020-03-12,1.07,2020-06-16
7,"Orange County, California",6059.0,US-CA-Orange,1.23,1.04,2020-03-24,1.1,2020-06-16
8,"Riverside County, California",6065.0,US-CA-Riverside,1.39,0.97,2020-03-22,1.06,2020-06-16
9,"Sacramento County, California",6067.0,US-CA-Sacramento,1.07,0.71,2020-03-24,0.89,2020-06-16
10,"San Bernardino County, California",6071.0,US-CA-San Bernardino,1.28,0.89,2020-03-23,1.01,2020-06-16
11,"San Diego County, California",6073.0,US-CA-San Diego,1.28,0.91,2020-03-22,1.04,2020-06-16
12,"Santa Clara County, California",6085.0,US-CA-Santa Clara,1.15,0.76,2020-03-09,0.93,2020-06-16
13,"Broward County, Florida",12011.0,US-FL-Broward,1.29,0.85,2020-03-21,0.99,2020-06-16
14,"Hillsborough County, Florida",12057.0,US-FL-Hillsborough,1.36,1.01,2020-03-24,1.08,2020-06-16
15,"Miami-Dade County, Florida",12086.0,US-FL-Miami-Dade,2.76,0.85,2020-03-14,0.99,2020-06-16
16,"Orange County, Florida",12095.0,US-FL-Orange,1.42,0.75,2020-03-23,0.93,2020-06-16
17,"Palm Beach County, Florida",12099.0,US-FL-Palm Beach,1.81,0.91,2020-03-10,1.05,2020-06-16
18,"Cook County, Illinois",17031.0,US-IL-Cook,3.56,0.94,2020-03-12,0.98,2020-06-16
19,"Orleans County, Louisiana",,US-LA-Orleans,1.66,0.69,2020-03-11,0.83,2020-06-16
20,"Middlesex County, Massachusetts",25017.0,US-MA-Middlesex,2.34,0.84,2020-03-28,0.96,2020-06-16
21,"Suffolk County, Massachusetts",25025.0,US-MA-Suffolk,1.72,0.8,2020-03-30,0.92,2020-06-16
22,"Wayne County, Michigan",26163.0,US-MI-Wayne,2.89,0.85,2020-03-10,0.94,2020-06-16
23,"Bergen County, New Jersey",34003.0,US-NJ-Bergen,2.9,0.87,2020-03-09,0.9,2020-06-16
