fips,school,school_url,school_date,work,work_url,work_date,shelter_enforcement,shelter_enforcement_url,shelter_enforcement_date,shelter,shelter_url,shelter_date,event,event_url,event_date,testing,testing_url,testing_date,transport,transport_url,transport_date,updated
1001,True,https://whnt.com/news/coronavirus/state-of-emergency-issued-for-alabama-all-public-k-12-schools-to-close-for-2-1-2-weeks/,2020-03-18,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alabamapublichealth.gov/news/2020/04/28b.html,2020-05-01,,,,2020-05-10 02:47:49
1009,True,https://whnt.com/news/covid-19/covid-19-impact-on-schools/,2020-03-16,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-17,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-17,True,https://www.alabamapublichealth.gov/news/2020/04/21.html,2020-04-22,,,,2020-05-10 02:14:32
1015,True,https://www.annistonstar.com/news/coronavirus/breaking-calhoun-county-jacksonville-schools-to-close-after-today/article_3544be1a-67b9-11ea-8388-270b0a40c70e.html,2020-03-16,False,https://governor.alabama.gov/assets/2020/04/GKI-0040-2020-Health-Order-Update-Info-Sheet.pdf,2020-04-30,False,,,True,https://governor.alabama.gov/assets/2020/04/2020_04_03_20-Revised-SOE.pdf,2020-04-03,True,https://governor.alabama.gov/assets/2020/04/GKI-0040-2020-Health-Order-Update-Info-Sheet.pdf,2020-04-03,True,https://rmccares.org/wp-content/uploads/MEDIA-ALERT-Testing-Center-v2-002.pdf,2020-03-18,,,,2020-05-03 22:46:35
1017,True,https://www.wltz.com/2020/03/17/covid-updates/,2020-03-19,False,https://www.valleytimes-news.com/2020/05/ivey-amends-safer-at-home-order/,2020-05-11,False,,,True,https://www.valleytimes-news.com/2020/04/local-leaders-react-to-governors-stay-at-home-order/,2020-04-04,False,https://www.valleytimes-news.com/2020/05/ivey-amends-safer-at-home-order/,2020-05-11,True,https://www.alabamapublichealth.gov/news/2020/04/10b.html,2020-04-16,False,,,2020-05-11 15:50:34
1031,True,https://whnt.com/news/coronavirus/state-of-emergency-issued-for-alabama-all-public-k-12-schools-to-close-for-2-1-2-weeks/,2020-03-18,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.dothanfirst.com/news/adph-holds-covid-19-drive-thru-testing-site-for-coffee-county-residents/,2020-04-07,,,,2020-05-10 02:37:12
1033,True,https://whnt.com/news/coronavirus/state-of-emergency-issued-for-alabama-all-public-k-12-schools-to-close-for-2-1-2-weeks/,2020-03-18,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.timesdaily.com/news/four-locations-sampling-for-covid-19-in-the-shoals/article_c2b765b4-7b1a-59b3-9dd7-66e4cea12b7a.html,2020-03-18,,,,2020-05-10 02:41:53
1039,True,https://www.newsbreak.com/alabama/andalusia/news/0OTblSe4/in-light-of-closures-schools-send-home-school-work,2020-03-19,False,http://www.cityofandalusia.com/table/news/latest-news/,2020-05-01,False,,,True,https://www.dothaneagle.com/news/local/covid-19---the-latest-area-residents-asked-to-wear-universal-face-coverings-in/article_464bf5ee-1ea2-57aa-973c-ca07de828dc8.html,2020-04-04,True,http://www.cityofandalusia.com/table/news/latest-news/,2020-04-04,True,https://www.alabamapublichealth.gov/news/2020/04/28e.html,2020-05-05,False,,,2020-05-11 14:56:51
1043,True,https://whnt.com/news/coronavirus/state-of-emergency-issued-for-alabama-all-public-k-12-schools-to-close-for-2-1-2-weeks/,2020-03-18,False,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-04-30,,,,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.alsde.edu/COVID19%20Updates/Alabama%20State%20Health%20Officer%20Statewide%20Social%20Distancing%20Order%20%20%283.19.20%29.pdf,2020-03-19,True,https://www.cullmantribune.com/2020/04/01/free-covid-19-testing-at-cullman-co-health-department-beginning-april-7/,2020-04-07,,,,2020-05-10 02:07:32
1045,True,https://www.waaytv.com/content/coronavirus-content/Alabama-public-schools-closed-for-rest-of-school-year--569136931.html,2020-04-06,True,https://www.alabamanews.net/2020/03/27/alabamas-non-essential-businesses-closed-until-april-17/,2020-03-27,True,https://www.alabamanews.net/2020/04/04/alabamas-statewide-stay-at-home-order-goes-into-effect-today-at-5-pm/,2020-04-04,True,https://www.waaytv.com/content/news/Stay-at-home-order-issued-for-Alabama-to-fight-coronavirus--569361261.html,2020-04-04,True,https://www.alabamanews.net/2020/04/04/alabamas-statewide-stay-at-home-order-goes-into-effect-today-at-5-pm/,2020-04-04,True,https://www.alabamapublichealth.gov/news/2020/04/24f.html,2020-04-28,False,,,2020-05-03 22:23:28
1047,True,https://www.selmatimesjournal.com/2020/03/13/all-alabama-schools-to-close-next-week/,2020-03-18,False,https://selmasun.com/safer-at-home-order-amended-expands-reopening-of-businesses/,2020-05-11,False,,,True,https://governor.alabama.gov/assets/2020/04/Safer-At-Home-Order-Signed-4.28.20.pdf,2020-03-28,False,https://selmasun.com/safer-at-home-order-amended-expands-reopening-of-businesses/,2020-05-11,True,https://www.alabamapublichealth.gov/news/2020/04/23c.html,2020-04-28,False,,,2020-05-11 11:32:26
